step,val_acc
0,0.258526986507
1000,0.484773238381
2000,0.495314842579
3000,0.50833958021
4000,0.515320464768
5000,0.527408170915
6000,0.525627811094
7000,0.534998125937
8000,0.539636431784
9000,0.545961394303
10000,0.552005247376
11000,0.552989130435
12000,0.560063718141
13000,0.567653673163
14000,0.566294977511
15000,0.571214392804
16000,0.578757496252
17000,0.578757496252
18000,0.582599325337
19000,0.579600824588
20000,0.593796851574
21000,0.587237631184
22000,0.595905172414
23000,0.594593328336
24000,0.600637181409
25000,0.604104197901
26000,0.604057346327
27000,0.609913793103
28000,0.60476011994
29000,0.607618065967
30000,0.605416041979
31000,0.61787856072
